customer_id,name,email,phone,city,signup_date
1,Krishna Sharma,krishna.sharma1@example.com,9362950628,Lucknow,2025-09-18
2,Kavya Kumar,kavya.kumar2@example.com,9826600539,Lucknow,2025-12-15
3,Dev Gupta,dev.gupta3@example.com,9134126396,Ahmedabad,2025-07-04
4,Vivaan Gupta,vivaan.gupta4@example.com,9642621108,Gurgaon,2025-10-09
5,Yash Sharma,yash.sharma5@example.com,9868820204,Kolkata,2025-10-27
6,Dev Joshi,dev.joshi6@example.com,9732719211,Gurgaon,2025-06-21
7,Riya Sharma,riya.sharma7@example.com,9553778756,Bangalore,2025-02-13
8,Simran Nair,simran.nair8@example.com,9919795579,Bangalore,2025-10-18
9,Simran Singh,simran.singh9@example.com,9203848421,Mumbai,2025-07-26
10,Karan Malhotra,karan.malhotra10@example.com,9966647391,Ahmedabad,2025-09-23
11,Aditya Rao,aditya.rao11@example.com,9506448196,Kolkata,2025-12-04
12,Sai Menon,sai.menon12@example.com,9764130526,Noida,2025-03-21
13,Rahul Pillai,rahul.pillai13@example.com,9174684276,Gurgaon,2025-02-10
14,Aditya Reddy,aditya.reddy14@example.com,9349957310,Noida,2025-12-27
15,Reyansh Kapoor,reyansh.kapoor15@example.com,9782560971,Noida,2025-06-18
16,Rahul Patel,rahul.patel16@example.com,9324956459,Pune,2025-08-08
17,Riya Gupta,riya.gupta17@example.com,9283758720,Ahmedabad,2025-03-17
18,Dev Reddy,dev.reddy18@example.com,9507437181,Bangalore,2025-06-14
19,Riya Menon,riya.menon19@example.com,9448195935,Gurgaon,2025-02-20
20,Vihaan Reddy,vihaan.reddy20@example.com,9530747414,Delhi,2025-08-28
21,Aadhya Pillai,aadhya.pillai21@example.com,9328306011,Lucknow,2025-08-28
22,Ira Kapoor,ira.kapoor22@example.com,9253407200,Jaipur,2025-06-16
23,Anika Kumar,anika.kumar23@example.com,9702764446,Gurgaon,2025-01-20
24,Dev Nair,dev.nair24@example.com,9560027313,Lucknow,2025-04-12
25,Siya Kapoor,siya.kapoor25@example.com,9248532577,Pune,2025-10-16
26,Kabir Bose,kabir.bose26@example.com,9150590821,Mumbai,2025-01-15
27,Krishna Kumar,krishna.kumar27@example.com,9950488739,Jaipur,2025-11-16
28,Nikhil Agarwal,nikhil.agarwal28@example.com,9509760584,Mumbai,2025-07-23
29,Yash Rao,yash.rao29@example.com,9694021782,Kolkata,2025-09-30
30,Aarav Singh,aarav.singh30@example.com,9906248900,Jaipur,2025-05-07
31,Riya Chopra,riya.chopra31@example.com,9566825638,Mumbai,2025-09-08
32,Ananya Rao,ananya.rao32@example.com,9872751234,Delhi,2025-02-01
33,Anika Das,anika.das33@example.com,9214257751,Bangalore,2025-05-22
34,Neha Das,neha.das34@example.com,9264109919,Ahmedabad,2025-10-27
35,Dev Das,dev.das35@example.com,9448059918,Delhi,2025-04-05
36,Ira Sharma,ira.sharma36@example.com,9992994062,Mumbai,2025-08-04
37,Neha Reddy,neha.reddy37@example.com,9709194872,Delhi,2025-10-05
38,Sai Gupta,sai.gupta38@example.com,9976198296,Lucknow,2025-06-02
39,Arjun Menon,arjun.menon39@example.com,9808402051,Bangalore,2025-12-02
40,Aryan Menon,aryan.menon40@example.com,9666585408,Bangalore,2025-09-23
41,Yash Joshi,yash.joshi41@example.com,9910959828,Gurgaon,2025-05-05
42,Saanvi Iyer,saanvi.iyer42@example.com,9797801251,Hyderabad,2025-02-27
43,Rahul Rao,rahul.rao43@example.com,9229927269,Kolkata,2025-06-19
44,Myra Reddy,myra.reddy44@example.com,9122585366,Mumbai,2025-08-16
45,Siya Menon,siya.menon45@example.com,9336456621,Gurgaon,2025-04-10
46,Aarav Gupta,aarav.gupta46@example.com,9163215224,Lucknow,2025-03-19
47,Kavya Gupta,kavya.gupta47@example.com,9176082500,Delhi,2025-08-20
48,Kabir Reddy,kabir.reddy48@example.com,9621209849,Noida,2025-02-28
49,Aadhya Menon,aadhya.menon49@example.com,9713152854,Bangalore,2025-01-31
50,Aarush Bose,aarush.bose50@example.com,9967043303,Gurgaon,2025-06-08
51,Vikram Mehta,vikram.mehta51@example.com,9807577342,Mumbai,2025-12-18
52,Nikhil Malhotra,nikhil.malhotra52@example.com,9601463916,Hyderabad,2025-07-10
53,Vihaan Singh,vihaan.singh53@example.com,9881913386,Delhi,2025-07-14
54,Myra Mehta,myra.mehta54@example.com,9581695135,Gurgaon,2025-05-07
55,Ishaan Joshi,ishaan.joshi55@example.com,9596743109,Bangalore,2025-09-16
56,Myra Gupta,myra.gupta56@example.com,9205128697,Chennai,2025-04-30
57,Vihaan Menon,vihaan.menon57@example.com,9909134796,Delhi,2025-12-20
